"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Platr25",0.808698314572742,-0.0300100837573697,0.114,0.133,0.982441711463037
"Saysd1",0.808698314572742,-0.0524612630090628,0.114,0.133,0.982441711463037
"Bop1",0.808698314572742,-0.0431669630075583,0.114,0.133,0.982441711463037
"Kctd20",0.808698314572742,-0.0404835084462359,0.114,0.133,0.982441711463037
"Oard1",0.808698314572742,-0.0508398485787913,0.114,0.133,0.982441711463037
"Pkd2l2",0.808698314572742,-0.0549687087850361,0.114,0.133,0.982441711463037
"Akap10",0.808808317775889,0.0517686902501809,0.343,0.333,0.982441711463037
"Slc27a1",0.808835558519927,-0.00547050159124363,0.257,0.3,0.982441711463037
"Thyn1",0.808835558519927,-0.0076094309949768,0.257,0.3,0.982441711463037
"Atg12",0.808835558519927,0.0374669354844682,0.286,0.267,0.982441711463037
"Zcchc3",0.808979812571387,0.110994447243875,0.171,0.167,0.982441711463037
"Tyw5",0.809542409161083,-0.0205731700813279,0.143,0.167,0.982441711463037
"Gm973",0.809542409161083,0.00528619794658861,0.143,0.167,0.982441711463037
"Ss18l1",0.809542409161083,-0.0127467942548939,0.143,0.167,0.982441711463037
"Gpn1",0.809542409161083,-0.0229107161370375,0.143,0.167,0.982441711463037
"Prmt9",0.809542409161083,-0.00895718550603566,0.143,0.167,0.982441711463037
"Trmt11",0.809542409161083,-0.00419139720244055,0.143,0.167,0.982441711463037
"Slc25a16",0.809542409161083,-0.0242968493595252,0.143,0.167,0.982441711463037
"Gm867",0.809542409161083,-0.00550871987411344,0.143,0.167,0.982441711463037
"Fbxo7",0.809542409161083,0.00275159016429763,0.143,0.167,0.982441711463037
"Ppp3r1",0.809542409161083,-0.00974119541672261,0.143,0.167,0.982441711463037
"Cox11",0.809542409161083,-0.0311457673800049,0.143,0.167,0.982441711463037
"2900052L18Rik",0.809542409161083,-0.0263910231661788,0.143,0.167,0.982441711463037
"Gpatch2l",0.809542409161083,-0.0108790420716008,0.143,0.167,0.982441711463037
"Plk2",0.809542409161083,-0.0186371746424617,0.143,0.167,0.982441711463037
"Dnajc21",0.809542409161083,-0.0155947722964224,0.143,0.167,0.982441711463037
"Pdk3",0.809542409161083,-0.0690015886156904,0.143,0.167,0.982441711463037
"Cstf2",0.809542409161083,-0.0208283007147742,0.143,0.167,0.982441711463037
"Umad1",0.81002061814122,0.0455547176064782,0.4,0.367,0.982441711463037
"Wdr43",0.81002061814122,0.0530773679869405,0.4,0.367,0.982441711463037
"Mllt11",0.811359710956091,0.0405673336374502,0.371,0.333,0.982441711463037
"Mrps21",0.811359710956091,0.0535050879351422,0.371,0.333,0.982441711463037
"Spef2",0.811604361931973,-0.00253836674612068,0.286,0.233,0.982441711463037
"Tpm1",0.811651711360656,0.0310147632455124,0.486,0.4,0.982441711463037
"Ttc7b",0.812159713208616,0.0290592151883035,0.343,0.3,0.982441711463037
"8030451A03Rik",0.813699698016303,-0.0309342042856627,0.371,0.367,0.982441711463037
"Nipa2",0.813699698016303,0.0593081601461454,0.371,0.367,0.982441711463037
"Hnrnpab",0.813699698016303,-0.0623701030187639,0.371,0.367,0.982441711463037
"Wdfy3",0.813780855937722,0.0557950571310022,0.657,0.633,0.982441711463037
"Mtss1",0.813780855937722,0.0526862036360141,0.657,0.633,0.982441711463037
"Lzts1",0.813861553985976,0.0932076685114936,0.2,0.2,0.982441711463037
"Rad23a",0.813861553985976,0.0918436614464228,0.2,0.2,0.982441711463037
"Bicd1",0.814244827377278,0.0332890354551381,0.257,0.233,0.982441711463037
"Rnf150",0.814244827377278,0.0394145925681746,0.257,0.233,0.982441711463037
"Herc4",0.814244827377278,-0.00942366276146128,0.229,0.267,0.982441711463037
"Nsf",0.814244827377278,-0.0248690671831217,0.229,0.267,0.982441711463037
"Mpnd",0.814244827377278,-0.00102967795856401,0.229,0.267,0.982441711463037
"Naa40",0.814244827377278,0.0147869171028939,0.229,0.267,0.982441711463037
"Ank2",0.814307338765773,-0.0515384472565539,0.657,0.667,0.982441711463037
"Akap13",0.81478416146667,0.0122599446706155,0.686,0.667,0.982441711463037
"4632427E13Rik",0.81478416146667,-0.0295754642836454,0.686,0.667,0.982441711463037
"Atg16l1",0.815444377109442,0.00811792909469627,0.286,0.333,0.982441711463037
"Anapc10",0.815444377109442,0.0686565030683112,0.314,0.3,0.982441711463037
"Vezt",0.815444377109442,0.0352708672279409,0.314,0.3,0.982441711463037
"Gm48678",0.815444377109442,0.0778190662295449,0.314,0.3,0.982441711463037
"Snx2",0.815444377109442,0.0581997853419809,0.314,0.3,0.982441711463037
"Gm17750",0.815849192100317,-0.0382824084613342,0.371,0.4,0.982441711463037
"Ube3c",0.815851169717541,-0.0129553660441439,0.457,0.533,0.982441711463037
"Gas1",0.815851169717541,0.0605606035117489,0.514,0.467,0.982441711463037
"Pabpn1",0.816255159074282,-0.00616450643574873,0.714,0.767,0.982441711463037
"Arf3",0.816738022936034,-0.084279595428345,0.229,0.233,0.982441711463037
"Pcx",0.816738022936034,0.100061875967869,0.229,0.233,0.982441711463037
"Usp11",0.816738022936034,-0.0605404253957513,0.229,0.233,0.982441711463037
"Ube2b",0.817039852193319,0.0534206797593025,0.543,0.467,0.982441711463037
"Ctnna2",0.81715594000711,-0.0389473414760226,0.771,0.833,0.982441711463037
"Btbd1",0.817256789736914,0.0238354974771179,0.457,0.433,0.982441711463037
"Naa35",0.817256789736914,0.0186158892187387,0.457,0.433,0.982441711463037
"Klf4",0.817335640515583,0.165829570422003,0.343,0.367,0.982441711463037
"Gm15614",0.817335640515583,-0.00509352565353483,0.343,0.367,0.982441711463037
"Chn1",0.817826289868582,0.0342801166505867,0.429,0.367,0.982441711463037
"Alms1",0.817826289868582,-0.0425327103062995,0.4,0.4,0.982441711463037
"Dpy19l3",0.817826289868582,0.0444061360623386,0.429,0.367,0.982441711463037
"Ogfrl1",0.818015002770108,0.0645044910736135,0.143,0.133,0.982441711463037
"Tbc1d8",0.818015002770108,0.120314618016195,0.143,0.133,0.982441711463037
"Tgfbrap1",0.818015002770108,0.105487589599781,0.143,0.133,0.982441711463037
"Rwdd4a",0.818015002770108,0.10575653778649,0.143,0.133,0.982441711463037
"Isyna1",0.818015002770108,0.105437937234183,0.143,0.133,0.982441711463037
"Mtmr2",0.818015002770108,0.078429659508031,0.143,0.133,0.982441711463037
"Pfkm",0.818015002770108,0.0852359971237116,0.143,0.133,0.982441711463037
"Abhd16a",0.818015002770108,0.0998495265102378,0.143,0.133,0.982441711463037
"Nln",0.818212940131857,-0.0286280636847279,0.257,0.267,0.982441711463037
"Bcl7a",0.818309797775173,-0.029489507559307,0.314,0.333,0.982441711463037
"Psmd8",0.818309797775173,-0.029550749326576,0.314,0.333,0.982441711463037
"2610008E11Rik",0.818309797775173,-0.0545102254695612,0.314,0.333,0.982441711463037
"Rictor",0.818309797775173,-0.0533546781952739,0.314,0.333,0.982441711463037
"Olfm1",0.818656680659056,-0.0392736689051473,0.286,0.3,0.982441711463037
"Tob1",0.818656680659056,0.0869065568456889,0.286,0.3,0.982441711463037
"Ubac1",0.819059728583756,-0.0112341999805183,0.2,0.233,0.982441711463037
"Alkbh3",0.819059728583756,0.00652294915785756,0.2,0.233,0.982441711463037
"Dlgap2",0.819059728583756,-0.00968862330338599,0.2,0.233,0.982441711463037
"Slc7a6",0.819059728583756,0.00536560701628847,0.2,0.233,0.982441711463037
"Dcbld1",0.819059728583756,0.0275068865811866,0.229,0.2,0.982441711463037
"Nf2",0.819059728583756,0.0451357608488156,0.229,0.2,0.982441711463037
"Pwwp2a",0.819059728583756,0.0107790348931581,0.2,0.233,0.982441711463037
"Ftx",0.819059728583756,0.0452986844571396,0.229,0.2,0.982441711463037
"Braf",0.819520066978299,-0.0370999665498243,0.629,0.7,0.982441711463037
"Ttc19",0.820084046486082,0.0246443919806583,0.514,0.433,0.982441711463037
"Rnf114",0.820926797318543,-0.0839513525964027,0.343,0.333,0.982441711463037
"Snapc1",0.820926797318543,-0.00269470037964692,0.314,0.367,0.982441711463037
"Gmeb2",0.821687972371594,0.0273044355783844,0.4,0.367,0.982441711463037
"Spata1",0.821789628932492,0.040161516870253,0.286,0.267,0.982441711463037
"Rgs3",0.821789628932492,0.0443368886657485,0.286,0.267,0.982441711463037
"Txlna",0.821789628932492,0.0671007005288639,0.286,0.267,0.982441711463037
"Clcn4",0.821789628932492,-0.00471321994254731,0.286,0.267,0.982441711463037
"Mfge8",0.821789628932492,0.0468863419479381,0.286,0.267,0.982441711463037
"Prkn",0.821789628932492,0.0606493055534643,0.286,0.267,0.982441711463037
"Prpf19",0.821789628932492,0.0184619663729058,0.286,0.267,0.982441711463037
"Rhoa",0.822490259631534,-0.00873311768501273,0.514,0.5,0.982441711463037
"Adgrl3",0.822827971119861,-0.0131281207735001,0.857,0.9,0.982441711463037
"Cnot1",0.822871228567013,-0.0317716929447377,0.429,0.467,0.982441711463037
"Ddb2",0.823052993597626,0.0192528325171356,0.171,0.2,0.982441711463037
"Mcph1",0.823052993597626,-0.025539351669601,0.171,0.2,0.982441711463037
"Mcm9",0.823052993597626,0.0227157477231769,0.171,0.2,0.982441711463037
"R3hcc1l",0.823052993597626,-0.00963207007538897,0.2,0.167,0.982441711463037
"Klhl23",0.823322206394468,0.0283619359663201,0.371,0.333,0.982441711463037
"Oip5os1",0.823322206394468,0.0476378156926602,0.371,0.333,0.982441711463037
"Fam76a",0.823322206394468,0.0228948043185655,0.371,0.333,0.982441711463037
"Rrs1",0.823743927592785,-0.0148946796855432,0.086,0.1,0.982441711463037
"Lactb2",0.823743927592785,-0.0395218989217567,0.086,0.1,0.982441711463037
"Gm32250",0.823743927592785,-0.050681421794087,0.086,0.1,0.982441711463037
"Ypel4",0.823743927592785,-0.0339782323656361,0.086,0.1,0.982441711463037
"Harbi1",0.823743927592785,-0.0240670678916206,0.086,0.1,0.982441711463037
"D3Ertd751e",0.823743927592785,-0.0248733154487716,0.086,0.1,0.982441711463037
"Tdrd7",0.823743927592785,-0.0501750074448755,0.086,0.1,0.982441711463037
"Zbtb8a",0.823743927592785,-0.0541124329695207,0.086,0.1,0.982441711463037
"Mettl27",0.823743927592785,-0.0602329527708037,0.086,0.1,0.982441711463037
"Styxl1",0.823743927592785,-0.0366188723294509,0.086,0.1,0.982441711463037
"Slc12a9",0.823743927592785,-0.0408751610511764,0.086,0.1,0.982441711463037
"Map6",0.823743927592785,-0.079114126402907,0.086,0.1,0.982441711463037
"Galnt18",0.823743927592785,-0.0423471519289693,0.086,0.1,0.982441711463037
"Pcid2",0.823743927592785,-0.0774338496375789,0.086,0.1,0.982441711463037
"Mfap3l",0.823743927592785,-0.0325513046713483,0.086,0.1,0.982441711463037
"Vps26b",0.823743927592785,-0.0420093091343467,0.086,0.1,0.982441711463037
"Phldb1",0.823743927592785,-0.0510234567982639,0.086,0.1,0.982441711463037
"Mars",0.823743927592785,-0.0534325532497558,0.086,0.1,0.982441711463037
"Fam124a",0.823743927592785,-0.0786145562178043,0.086,0.1,0.982441711463037
"Has2",0.823743927592785,-0.0431499790795054,0.086,0.1,0.982441711463037
"Triobp",0.823743927592785,-0.0813868725386433,0.086,0.1,0.982441711463037
"Asb8",0.823743927592785,-0.0465611069264094,0.086,0.1,0.982441711463037
"Npff",0.823743927592785,-0.0347787709058009,0.086,0.1,0.982441711463037
"Zbtb22",0.823743927592785,-0.0517535810940612,0.086,0.1,0.982441711463037
"Yju2",0.823743927592785,-0.0639470596302763,0.086,0.1,0.982441711463037
"A230072C01Rik",0.823743927592785,-0.0296768776977977,0.086,0.1,0.982441711463037
"Prps1",0.823743927592785,-0.0283524169856628,0.086,0.1,0.982441711463037
"Siah1b",0.823743927592785,-0.0406540093521615,0.086,0.1,0.982441711463037
"Vamp7",0.823743927592785,-0.0305330255790177,0.086,0.1,0.982441711463037
"Mkln1",0.824242857658245,0.0374128413349453,0.629,0.667,0.982441711463037
"Eef2",0.824242857658245,0.0617935342060933,0.714,0.567,0.982441711463037
"Sh3rf3",0.824298123576548,0.0351867422837311,0.486,0.433,0.982441711463037
"Jakmip2",0.824471083720091,0.025017627584544,0.286,0.367,0.982441711463037
"Ctnna1",0.824535356751219,0.018220117169699,0.571,0.5,0.982441711463037
"Lmna",0.824627498554743,0.0997001363308011,0.171,0.167,0.982441711463037
"Stx17",0.824627498554743,0.0664352343386597,0.171,0.167,0.982441711463037
"Msrb3",0.824627498554743,0.0907631209453202,0.171,0.167,0.982441711463037
"Gpkow",0.824627498554743,-0.0946339457555882,0.171,0.167,0.982441711463037
"Gadd45g",0.824834461279039,-0.059957698216865,0.286,0.233,0.982441711463037
"Srsf9",0.825518927483631,-0.0573320021155002,0.371,0.367,0.982441711463037
"Atp6v1d",0.825518927483631,-0.0323071048084493,0.371,0.367,0.982441711463037
"Lamp1",0.825614565417274,0.0453726439106502,0.486,0.467,0.982441711463037
"Utp14b",0.825807027851679,0.0145476129135313,0.114,0.1,0.982441711463037
"Cryzl2",0.825807027851679,0.0449314930973098,0.114,0.1,0.982441711463037
"Surf1",0.825807027851679,0.0462155246332375,0.114,0.1,0.982441711463037
"1700037H04Rik",0.825807027851679,0.0342426754674702,0.114,0.1,0.982441711463037
"Fbxo10",0.825807027851679,0.0521600533736513,0.114,0.1,0.982441711463037
"Ppat",0.825807027851679,0.0335571381949587,0.114,0.1,0.982441711463037
"Bet1",0.825807027851679,0.0294552634014093,0.114,0.1,0.982441711463037
"Leng1",0.825807027851679,0.0433299462534492,0.114,0.1,0.982441711463037
"Nosip",0.825807027851679,0.050277858580142,0.114,0.1,0.982441711463037
"Abhd17c",0.825807027851679,0.0209560802763899,0.114,0.1,0.982441711463037
"Sept1",0.825807027851679,0.0284716454823804,0.114,0.1,0.982441711463037
"Rnf166",0.825807027851679,0.053024469272667,0.114,0.1,0.982441711463037
"Gm48740",0.825807027851679,0.0653921544251477,0.114,0.1,0.982441711463037
"Gm48677",0.825807027851679,0.0511817762162625,0.114,0.1,0.982441711463037
"Tmem158",0.825807027851679,0.0532493167239937,0.114,0.1,0.982441711463037
"Mknk2",0.825807027851679,0.0477814512796209,0.114,0.1,0.982441711463037
"Adam19",0.825807027851679,0.0567981528960609,0.114,0.1,0.982441711463037
"Borcs6",0.825807027851679,0.047479158955646,0.114,0.1,0.982441711463037
"Fdxr",0.825807027851679,0.0441851564222589,0.114,0.1,0.982441711463037
"Eipr1",0.825807027851679,0.0521410905336989,0.114,0.1,0.982441711463037
"Dtd2",0.825807027851679,0.0456252416947318,0.114,0.1,0.982441711463037
"Cplx2",0.825807027851679,0.0490913675697714,0.114,0.1,0.982441711463037
"Dimt1",0.825807027851679,0.0436985062967776,0.114,0.1,0.982441711463037
"Klf10",0.825807027851679,0.0577920476605178,0.114,0.1,0.982441711463037
"Arfgap3",0.825807027851679,0.0397183827561629,0.114,0.1,0.982441711463037
"Onecut2",0.825807027851679,0.0759327362895836,0.114,0.1,0.982441711463037
"F8a",0.825807027851679,0.0227066284469774,0.114,0.1,0.982441711463037
"Zc4h2",0.825807027851679,0.0204315584566419,0.114,0.1,0.982441711463037
"Trmt2b",0.825807027851679,0.0499450428859402,0.114,0.1,0.982441711463037
"Tceal5",0.825807027851679,0.0729233441532817,0.114,0.1,0.982441711463037
"Cacng8",0.825825635104629,0.00123226061749351,0.143,0.167,0.982441711463037
"Map1s",0.825825635104629,0.0191332973549291,0.143,0.167,0.982441711463037
"Thoc5",0.825825635104629,-0.00580029017329042,0.143,0.167,0.982441711463037
"Parn",0.825825635104629,-0.000100416276210241,0.143,0.167,0.982441711463037
"Zfp40",0.825825635104629,-0.0104848798572828,0.143,0.167,0.982441711463037
"Tsr3",0.825825635104629,-0.010491190006436,0.143,0.167,0.982441711463037
"Pank1",0.825825635104629,-0.0075816885739155,0.143,0.167,0.982441711463037
"March6",0.82626826460414,-0.0299386032571302,0.571,0.567,0.982441711463037
"Lmx1a",0.826582871294468,-0.0344582544458092,0.657,0.833,0.982441711463037
"Adipor1",0.826612694040479,-0.0182655677431446,0.114,0.133,0.982441711463037
"Lin9",0.826612694040479,-0.0843453781002735,0.114,0.133,0.982441711463037
"Cybrd1",0.826612694040479,-0.0432428461312313,0.114,0.133,0.982441711463037
"Serpini1",0.826612694040479,-0.0474042408940437,0.114,0.133,0.982441711463037
"Pank4",0.826612694040479,-0.00737479201222488,0.114,0.133,0.982441711463037
"Dancr",0.826612694040479,-0.074197009618454,0.114,0.133,0.982441711463037
"Slc7a1",0.826612694040479,-0.0246777954147614,0.114,0.133,0.982441711463037
"Gpatch1",0.826612694040479,-0.007150971395983,0.114,0.133,0.982441711463037
"9530052E02Rik",0.826612694040479,-0.0315824707437847,0.114,0.133,0.982441711463037
"Ccdc151",0.826612694040479,-0.00785651253412586,0.114,0.133,0.982441711463037
"Tcp11l2",0.826612694040479,-0.0123609450214284,0.114,0.133,0.982441711463037
"Krr1",0.826612694040479,-0.0126428802698378,0.114,0.133,0.982441711463037
"Mbd6",0.826612694040479,-0.00584562046971546,0.114,0.133,0.982441711463037
"Pelp1",0.826612694040479,-0.025478139380563,0.114,0.133,0.982441711463037
"A330102I10Rik",0.826612694040479,-0.012672023428407,0.114,0.133,0.982441711463037
"Tmem170b",0.826612694040479,-0.0366430644894264,0.114,0.133,0.982441711463037
"Gm48006",0.826612694040479,-0.0554142172857545,0.114,0.133,0.982441711463037
"Ipo4",0.826612694040479,-0.0106095456221476,0.114,0.133,0.982441711463037
"Zfp395",0.826612694040479,-0.0370471924352208,0.114,0.133,0.982441711463037
"Lmbr1l",0.826612694040479,0.0172881378451091,0.114,0.133,0.982441711463037
"Ifnar1",0.826612694040479,-0.0175109760394229,0.114,0.133,0.982441711463037
"Porcn",0.826612694040479,-0.00320476765621097,0.114,0.133,0.982441711463037
"Dach2",0.826829063697748,-0.0552355268868029,0.514,0.467,0.982441711463037
"Il1rapl1",0.826840504009196,-0.0308352487591677,0.714,0.8,0.982441711463037
"1500004A13Rik",0.827729571403832,-0.00922435361945284,0.571,0.633,0.982441711463037
"Bbs5",0.82778010886957,0.0260153384214936,0.257,0.233,0.982441711463037
"Slc9a8",0.82778010886957,0.0175091244865406,0.257,0.233,0.982441711463037
"Gnai1",0.82778010886957,-0.00353627432463055,0.229,0.267,0.982441711463037
"Iqce",0.82778010886957,0.0275613188113474,0.257,0.233,0.982441711463037
"Usf3",0.82778010886957,0.0174106817635133,0.257,0.233,0.982441711463037
"Tiam2",0.82778010886957,0.00143890724365314,0.229,0.267,0.982441711463037
"Clk2",0.827965855992645,0.00116497138556787,0.286,0.333,0.982441711463037
"Wbp2",0.827965855992645,0.0560035896036873,0.314,0.3,0.982441711463037
"Tm9sf2",0.827965855992645,0.0298363492441124,0.286,0.333,0.982441711463037
"Kdm4b",0.827965855992645,0.051392814792094,0.314,0.3,0.982441711463037
"Cyth3",0.828511088496759,0.0768674527797495,0.2,0.2,0.982441711463037
"Vps8",0.828511088496759,0.108602205848579,0.2,0.2,0.982441711463037
"Dnmt3a",0.828981979082228,0.0708211795508538,0.514,0.533,0.982441711463037
"Rabgap1l",0.829392394990836,0.086358618541279,0.4,0.4,0.982441711463037
"Col4a2",0.829392394990836,-0.00724694248054503,0.371,0.433,0.982441711463037
"Glud1",0.829933467933092,0.00103905556890715,0.543,0.533,0.982441711463037
"Cpd",0.831100994363255,0.047486732211771,0.429,0.4,0.982441711463037
"Cnep1r1",0.831468469962491,0.0971150512269238,0.257,0.267,0.982441711463037
"Lrrc4c",0.832354340210499,0.0464747603494777,0.514,0.667,0.982441711463037
"Ube2k",0.832354340210499,0.0129503089043043,0.6,0.567,0.982441711463037
"Rbm3",0.832354340210499,-0.0287195734686674,0.571,0.6,0.982441711463037
"Jund",0.832945671295574,0.0834641288527775,0.914,0.767,0.982441711463037
"Tpp2",0.833088172360659,0.0588932166349161,0.343,0.333,0.982441711463037
"Notch1",0.833088172360659,0.0867744411697143,0.343,0.333,0.982441711463037
"Metap1",0.833313237153186,0.0187399960475456,0.2,0.233,0.982441711463037
"Mvk",0.833313237153186,0.00642517158877606,0.2,0.233,0.982441711463037
"Bnip2",0.833313237153186,-0.0524006361750187,0.2,0.233,0.982441711463037
"Zmiz2",0.833313237153186,0.0116623575313839,0.229,0.2,0.982441711463037
"Mfap3",0.833313237153186,0.00432355583219271,0.2,0.233,0.982441711463037
"Guk1",0.833313237153186,-0.00536487010979025,0.2,0.233,0.982441711463037
"Supt4a",0.833313237153186,-0.015280085660518,0.2,0.233,0.982441711463037
"Mtmr6",0.833313237153186,0.0250029247607454,0.2,0.233,0.982441711463037
"Lzts2",0.833313237153186,0.00458438378721537,0.2,0.233,0.982441711463037
